G	P5_best_merge	mu	0.407	a40-2026-07-24	reband	F/merge_full/mu
G	P5_best_routing	mu	0.737	a40-2026-07-24	reband	F/sift_full/mu
I	sift_spine_noselect	mu	0.407	a40-2026-07-24	reband	F/merge_full/mu	same weights, mask off
I	sift_spine_select	mu	0.737	a40-2026-07-24	reband	F/sift_full/mu	same weights, mask on
I	clamu_spine_noselect	mu	0.351	a40-2026-07-24	reband	F/clamu_global/mu
I	clamu_spine_select_K16	mu	0.647	a40-2026-07-24	reband	F/clamu_opt_K16/mu
I	clamu_spine_select_K200	mu	0.672	a40-2026-07-24	reband	F/clamu_opt_K200/mu
I	lora_1b_noselect	mu	0.419	a40-2026-07-24	reband	B/uniform_mean/mu
I	lora_1b_select	mu	0.556	a40-2026-07-24	reband	B/routed_scaffold_ood/mu
I	lora_7b_noselect	mu	0.460	a40-2026-07-24	reband	D/additive_mean_N200/mu
I	lora_7b_select	mu	0.824	a40-2026-07-24	reband	G/P3_best_routing/mu
#
# ---------------------------------------------------------------- Table H (routing master)
H	routing_scaffold_k200_e25	mu	0.8236	a40-2026-07-24	direct	Llama-2-7B-chat-hf_k200_r32_e25_lr1e4/results/smoke/routed_oracle_full.json:model_utility
H	routing_scaffold_k10	mu	0.7509	a40-2026-07-24	direct	Llama-3.2-1B-Instruct_experts_scaf_k10/results/extended/routed_scaffold_strong.json:model_utility	EXTENDED tier, unlike most Table H rows
H	legonet_7b	mu	0.6371	a40-2026-07-24	direct	Llama-2-7B-chat-hf_legonet_n32_k3/results/smoke/legonet_unlearn.json:model_utility	the POST-DELETION label (legonet_full is 0.6277); smoke tier
H	legonet_1b	mu	0.5011	a40-2026-07-24	direct	Llama-3.2-1B-Instruct_legonet_n32_k3/results/extended/legonet_unlearn.json:model_utility	post-deletion, EXTENDED tier -- the 7B and 1B legonet cells are at different tiers
H	sisa_lora_routed	mu	0.7147	a40-2026-07-24	reband	C/routed_key_exact_k50/mu
H	clamu_routed	mu	0.647	a40-2026-07-24	reband	F/clamu_opt_K16/mu
H	sift_masks	mu	0.737	a40-2026-07-24	reband	F/sift_full/mu
H	peft_compose_ia3	mu	0.5155	a40-2026-07-24	reband	E/ia3_routed/mu
H	memsinks	mu	0.6417	a40-2026-07-24	external	external/memsinks_tofu + log/memsinks/ ; JSON at $MEMSINKS_CKPT/Llama-3.2-1B-Instruct_memsinks_disj/results/smoke/memsinks_routed_full.json	out-of-tree store, not in this snapshot
H	sepmlp	mu	0.795	a40-2026-07-24	external	external/sepmlp_tofu/reports/MUSR_EVIDENCE_FULL_REPORT_2026-07-22.md + log/sepmlp/	a recall metric, NOT model_utility -- not comparable to the mu column
H	sea	mu	0.711	a40-2026-07-24	external	external/sea_tofu/reports/SEA_UNLEARNING_REPORT.md + log/sea/	4-bit Llama-2-7B
H	memory_adapters	mu	0.869	a40-2026-07-24	external	external/memadapt_tofu/REPORT_2026-07-15.md + log/memory_adapters/	tagged [OU] in the report: a different metric scale
H	s3t	mu	0.581	a40-2026-07-24	external	Llama-2-7B-chat-hf_s3t_m5_L4_armB/F_curve.json + log/s3t/	tagged [F(d)]: the ensemble performance curve, not model_utility
#
# ---------------------------------------------------------------- 7B k=200 (the CISPA rebuild)
# Recorded from reports/MERGE_METHODS_7B_K200_2026-07-25.md. Its JSONs live under
# $TOFU_CKPT_ROOT/checkpoints_7b on the CISPA cluster and are NOT in results_snapshot/, so
# verify_report.py reports these as RECORDED rather than checking them.
A-P3	linear	mu	0.4498	a100-2026-07-25	external	checkpoints_7b/Llama-2-7B-chat-hf_k200_r8_e5_lr1e4/results/smoke/merged_linear.json	top of the band at 7B k=200 -- cf. 0.050 at 1B k=10
A-P3	della_linear	mu	0.4509	a100-2026-07-25	external	checkpoints_7b/Llama-2-7B-chat-hf_k200_r8_e5_lr1e4/results/smoke/merged_della_linear.json
A-P3	lorahub	mu	0.4490	a100-2026-07-25	external	checkpoints_7b/Llama-2-7B-chat-hf_k200_r8_e5_lr1e4/results/smoke/merged_lorahub.json	learned weights -> not exact
A-P3	breadcrumbs	mu	0.4444	a100-2026-07-25	external	checkpoints_7b/Llama-2-7B-chat-hf_k200_r8_e5_lr1e4/results/smoke/merged_breadcrumbs.json
A-P3	dare_linear	mu	0.4409	a100-2026-07-25	external	checkpoints_7b/Llama-2-7B-chat-hf_k200_r8_e5_lr1e4/results/smoke/merged_dare_linear.json
A-P3	tsv_m	mu	0.4344	a100-2026-07-25	external	checkpoints_7b/Llama-2-7B-chat-hf_k200_r8_e5_lr1e4/results/smoke/merged_tsv.json	cf. 0.051 at 1B k=10
A-P3	fisher	mu	0.4211	a100-2026-07-25	external	checkpoints_7b/Llama-2-7B-chat-hf_k200_r8_e5_lr1e4/results/smoke/merged_fisher.json
A-P3	ties	mu	0.4207	a100-2026-07-25	external	checkpoints_7b/Llama-2-7B-chat-hf_k200_r8_e5_lr1e4/results/smoke/merged_ties.json
A-P3	regmean	mu	0.4200	a100-2026-07-25	external	checkpoints_7b/Llama-2-7B-chat-hf_k200_r8_e5_lr1e4/results/smoke/merged_regmean.json
A-P3	dare_ties	mu	0.4204	a100-2026-07-25	external	checkpoints_7b/Llama-2-7B-chat-hf_k200_r8_e5_lr1e4/results/smoke/merged_dare_ties.json	cross-checks the A40 value 0.4201
A-P3	della_ties	mu	0.4205	a100-2026-07-25	external	checkpoints_7b/Llama-2-7B-chat-hf_k200_r8_e5_lr1e4/results/smoke/merged_della_ties.json
A-P3	subtract_orth	mu	0.4264	a100-2026-07-25	external	checkpoints_7b/Llama-2-7B-chat-hf_k200_r8_e5_lr1e4/results/smoke/subtract_orth.json
A-P3	knots_ties	mu	EXCLUDED	a100-2026-07-25	external	-	shared-basis build over 200 adapters hangs >50 min at 0% GPU
anchor	P3_base_a100	mu	0.4257	a100-2026-07-25	external	checkpoints_7b/.../base_model	replicates the A40 0.426 to +-0.001
anchor	P3_ft_a100	mu	0.742	a100-2026-07-25	external	checkpoints_7b/.../ft_r32	vs the A40 0.756: -0.014
anchor	P3_retain90_a100	mu	0.5552	a100-2026-07-25	external	checkpoints_7b/.../retain90_oracle
D-a100	additive_mean_N2	mu	0.4631	a100-2026-07-25	external	checkpoints_7b/Llama-2-7B-chat-hf_nmerge_r32/results/smoke/	replication of D/additive_mean_N2 (A40 0.4596)
D-a100	additive_mean_N4	mu	0.4629	a100-2026-07-25	external	checkpoints_7b/Llama-2-7B-chat-hf_nmerge_r32/results/smoke/	A40 0.4613
D-a100	additive_mean_N8	mu	0.4616	a100-2026-07-25	external	checkpoints_7b/Llama-2-7B-chat-hf_nmerge_r32/results/smoke/	A40 0.4589
D-a100	additive_mean_N16	mu	0.4617	a100-2026-07-25	external	checkpoints_7b/Llama-2-7B-chat-hf_nmerge_r32/results/smoke/	A40 0.4601
D-a100	additive_mean_N32	mu	0.4600	a100-2026-07-25	external	checkpoints_7b/Llama-2-7B-chat-hf_nmerge_r32/results/smoke/	A40 0.4584
D-a100	additive_mean_N64	mu	0.4612	a100-2026-07-25	external	checkpoints_7b/Llama-2-7B-chat-hf_nmerge_r32/results/smoke/	A40 0.4598
D-a100	additive_mean_N128	mu	0.4602	a100-2026-07-25	external	checkpoints_7b/Llama-2-7B-chat-hf_nmerge_r32/results/smoke/	A40 0.4591
D-a100	additive_mean_N200	mu	0.4614	a100-2026-07-25	external	checkpoints_7b/Llama-2-7B-chat-hf_nmerge_r32/results/smoke/	A40 0.4597
E-a100	ia3_routed	mu	0.6473	a100-2026-07-25	external	checkpoints_7b/Llama-2-7B-chat-hf_peft_ia3_k10/results/smoke/routed_key_exact.json	routed > composed replicates at 7B (composed 0.4900)
E-a100	ia3_composed	mu	0.4900	a100-2026-07-25	external	checkpoints_7b/Llama-2-7B-chat-hf_peft_ia3_k10/results/smoke/ia3_composed_full.json
E-a100	dora_routed	mu	0.5709	a100-2026-07-25	external	checkpoints_7b/Llama-2-7B-chat-hf_peft_dora_k10/results/smoke/routed_key_exact.json	composed 0.4985
E-a100	dora_composed	mu	0.4985	a100-2026-07-25	external	checkpoints_7b/Llama-2-7B-chat-hf_peft_dora_k10/results/smoke/merged_additive_mean.json
E-a100	vera_routed	mu	0.4972	a100-2026-07-25	external	checkpoints_7b/Llama-2-7B-chat-hf_peft_vera_k10/results/smoke/routed_key_exact.json	composed 0.4719
E-a100	vera_composed	mu	0.4719	a100-2026-07-25	external	checkpoints_7b/Llama-2-7B-chat-hf_peft_vera_k10/results/smoke/vera_composed_full.json
E-a100	prefix_composed	mu	0.0348	a100-2026-07-25	external	checkpoints_7b/Llama-2-7B-chat-hf_peft_prefix_k10/results/smoke/prefixcat_full.json	prefix collapses at 7B too

# ---------------------------------------------------------------- Table H' (Llama-2-7B only)
# The 7B slice of Table H: mu per method, plus THE ONE 7B orphan battery (k=200, j3).
# Orphan cells use kind `audit` -- a dotted path into a router_family_audit.py blob. A
# final `@n_eff` / `@max_share` / `@top3` segment is DERIVED from orphan_capture.top1_hist
# by verify_report.py rather than read, so the concentration numbers are recomputed in
# stdlib independently of analyze_orphan_destinations.py, which produced the published table.
# AUC / tombstone cells need the .npz score sidecars (deliberately not snapshotted, ~18 MB)
# and are recorded with their recompute command instead.
#   mu (rebands: these are the same numbers Tables C/H already carry, re-presented per-model)
H7B	routing_scaffold_k200_e25	mu	0.8236	a40-2026-07-24	reband	H/routing_scaffold_k200_e25/mu
H7B	sisa_routed_k50	mu	0.715	a40-2026-07-24	reband	C/routed_key_exact_k50/mu
H7B	sisa_routed_k100	mu	0.648	a40-2026-07-24	reband	C/routed_key_exact_k100/mu
H7B	sisa_routed_k200_r8	mu	0.473	a40-2026-07-24	reband	C/routed_key_exact_k200/mu	r8-capacity-limited, not a routing failure
H7B	legonet_7b	mu	0.6371	a40-2026-07-24	reband	H/legonet_7b/mu	post-deletion label; legonet_full = 0.6277
H7B	legonet_7b_full	mu	0.6277	a40-2026-07-24	direct	Llama-2-7B-chat-hf_legonet_n32_k3/results/smoke/legonet_full.json:model_utility
H7B	peft_ia3_routed_7b	mu	0.6473	a100-2026-07-25	reband	E-a100/ia3_routed/mu	A100 box; JSONs not in this snapshot -- recorded, never verified here
H7B	sea_7b_4bit	mu	0.711	a40-2026-07-24	external	external/sea_tofu/reports/SEA_UNLEARNING_REPORT.md	4-bit -- NOT comparable to the fp/bf16 mu column
H7B	s3t_7b	mu	0.581	a40-2026-07-24	external	Llama-2-7B-chat-hf_s3t_m5_L4_armB/F_curve.json	[F(d)] curve, NOT model_utility
#   orphan behavior -- the k=200 e25 pool, 4 routers x 2 drop sets (d199 = 1 author/20 orphans;
#   d180_199 = forget10/400 orphans). This is the ONLY 7B orphan measurement that exists.
H7B	k200_key_exact_d199	top1	1.000	a40-2026-07-24	audit	Llama-2-7B-chat-hf_k200_r32_e25_lr1e4/results/router_leak/rl_family_k200.json:strategies.key_exact.cells.d199.orphan_capture.top1_share_top1_expert
H7B	k200_key_exact_d199	top3	1.000	a40-2026-07-24	audit	Llama-2-7B-chat-hf_k200_r32_e25_lr1e4/results/router_leak/rl_family_k200.json:strategies.key_exact.cells.d199.orphan_capture.top1_share_top3_experts
H7B	k200_key_exact_d199	n_eff	1.0	a40-2026-07-24	audit	Llama-2-7B-chat-hf_k200_r32_e25_lr1e4/results/router_leak/rl_family_k200.json:strategies.key_exact.cells.d199.orphan_capture.@n_eff	derived from top1_hist (1/HHI), not a stored field
H7B	k200_key_exact_d199	retain_shift	0.0000	a40-2026-07-24	audit	Llama-2-7B-chat-hf_k200_r32_e25_lr1e4/results/router_leak/rl_family_k200.json:strategies.key_exact.cells.d199.retain_shift_top1
H7B	k200_key_exact_d180_199	top1	1.000	a40-2026-07-24	audit	Llama-2-7B-chat-hf_k200_r32_e25_lr1e4/results/router_leak/rl_family_k200.json:strategies.key_exact.cells.d180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199.orphan_capture.top1_share_top1_expert
H7B	k200_key_exact_d180_199	top3	1.000	a40-2026-07-24	audit	Llama-2-7B-chat-hf_k200_r32_e25_lr1e4/results/router_leak/rl_family_k200.json:strategies.key_exact.cells.d180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199.orphan_capture.top1_share_top3_experts
H7B	k200_key_exact_d180_199	n_eff	1.0	a40-2026-07-24	audit	Llama-2-7B-chat-hf_k200_r32_e25_lr1e4/results/router_leak/rl_family_k200.json:strategies.key_exact.cells.d180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199.orphan_capture.@n_eff	derived from top1_hist (1/HHI), not a stored field
H7B	k200_key_exact_d180_199	retain_shift	0.0000	a40-2026-07-24	audit	Llama-2-7B-chat-hf_k200_r32_e25_lr1e4/results/router_leak/rl_family_k200.json:strategies.key_exact.cells.d180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199.retain_shift_top1
H7B	k200_key_tfidf_d199	top1	0.400	a40-2026-07-24	audit	Llama-2-7B-chat-hf_k200_r32_e25_lr1e4/results/router_leak/rl_family_k200.json:strategies.key_tfidf.cells.d199.orphan_capture.top1_share_top1_expert
H7B	k200_key_tfidf_d199	top3	0.750	a40-2026-07-24	audit	Llama-2-7B-chat-hf_k200_r32_e25_lr1e4/results/router_leak/rl_family_k200.json:strategies.key_tfidf.cells.d199.orphan_capture.top1_share_top3_experts
H7B	k200_key_tfidf_d199	n_eff	4.0	a40-2026-07-24	audit	Llama-2-7B-chat-hf_k200_r32_e25_lr1e4/results/router_leak/rl_family_k200.json:strategies.key_tfidf.cells.d199.orphan_capture.@n_eff	derived from top1_hist (1/HHI), not a stored field
H7B	k200_key_tfidf_d199	adequacy	0.194	a40-2026-07-24	audit	Llama-2-7B-chat-hf_k200_r32_e25_lr1e4/results/router_leak/rl_family_k200.json:strategies.key_tfidf.cells.d199.adequacy.mean
H7B	k200_key_tfidf_d199	retain_shift	0.0000	a40-2026-07-24	audit	Llama-2-7B-chat-hf_k200_r32_e25_lr1e4/results/router_leak/rl_family_k200.json:strategies.key_tfidf.cells.d199.retain_shift_top1
H7B	k200_key_tfidf_d180_199	top1	0.190	a40-2026-07-24	audit	Llama-2-7B-chat-hf_k200_r32_e25_lr1e4/results/router_leak/rl_family_k200.json:strategies.key_tfidf.cells.d180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199.orphan_capture.top1_share_top1_expert
H7B	k200_key_tfidf_d180_199	top3	0.297	a40-2026-07-24	audit	Llama-2-7B-chat-hf_k200_r32_e25_lr1e4/results/router_leak/rl_family_k200.json:strategies.key_tfidf.cells.d180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199.orphan_capture.top1_share_top3_experts
H7B	k200_key_tfidf_d180_199	n_eff	17.5	a40-2026-07-24	audit	Llama-2-7B-chat-hf_k200_r32_e25_lr1e4/results/router_leak/rl_family_k200.json:strategies.key_tfidf.cells.d180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199.orphan_capture.@n_eff	derived from top1_hist (1/HHI), not a stored field
H7B	k200_key_tfidf_d180_199	adequacy	0.270	a40-2026-07-24	audit	Llama-2-7B-chat-hf_k200_r32_e25_lr1e4/results/router_leak/rl_family_k200.json:strategies.key_tfidf.cells.d180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199.adequacy.mean
H7B	k200_key_tfidf_d180_199	retain_shift	0.0003	a40-2026-07-24	audit	Llama-2-7B-chat-hf_k200_r32_e25_lr1e4/results/router_leak/rl_family_k200.json:strategies.key_tfidf.cells.d180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199.retain_shift_top1
H7B	k200_centroid_sbert_d199	top1	0.400	a40-2026-07-24	audit	Llama-2-7B-chat-hf_k200_r32_e25_lr1e4/results/router_leak/rl_family_k200.json:strategies.centroid_sbert.cells.d199.orphan_capture.top1_share_top1_expert
H7B	k200_centroid_sbert_d199	top3	0.900	a40-2026-07-24	audit	Llama-2-7B-chat-hf_k200_r32_e25_lr1e4/results/router_leak/rl_family_k200.json:strategies.centroid_sbert.cells.d199.orphan_capture.top1_share_top3_experts
H7B	k200_centroid_sbert_d199	n_eff	3.3	a40-2026-07-24	audit	Llama-2-7B-chat-hf_k200_r32_e25_lr1e4/results/router_leak/rl_family_k200.json:strategies.centroid_sbert.cells.d199.orphan_capture.@n_eff	derived from top1_hist (1/HHI), not a stored field
H7B	k200_centroid_sbert_d199	adequacy	0.705	a40-2026-07-24	audit	Llama-2-7B-chat-hf_k200_r32_e25_lr1e4/results/router_leak/rl_family_k200.json:strategies.centroid_sbert.cells.d199.adequacy.mean
H7B	k200_centroid_sbert_d199	retain_shift	0.0000	a40-2026-07-24	audit	Llama-2-7B-chat-hf_k200_r32_e25_lr1e4/results/router_leak/rl_family_k200.json:strategies.centroid_sbert.cells.d199.retain_shift_top1
H7B	k200_centroid_sbert_d180_199	top1	0.110	a40-2026-07-24	audit	Llama-2-7B-chat-hf_k200_r32_e25_lr1e4/results/router_leak/rl_family_k200.json:strategies.centroid_sbert.cells.d180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199.orphan_capture.top1_share_top1_expert
H7B	k200_centroid_sbert_d180_199	top3	0.258	a40-2026-07-24	audit	Llama-2-7B-chat-hf_k200_r32_e25_lr1e4/results/router_leak/rl_family_k200.json:strategies.centroid_sbert.cells.d180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199.orphan_capture.top1_share_top3_experts
H7B	k200_centroid_sbert_d180_199	n_eff	24.2	a40-2026-07-24	audit	Llama-2-7B-chat-hf_k200_r32_e25_lr1e4/results/router_leak/rl_family_k200.json:strategies.centroid_sbert.cells.d180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199.orphan_capture.@n_eff	derived from top1_hist (1/HHI), not a stored field
H7B	k200_centroid_sbert_d180_199	adequacy	0.673	a40-2026-07-24	audit	Llama-2-7B-chat-hf_k200_r32_e25_lr1e4/results/router_leak/rl_family_k200.json:strategies.centroid_sbert.cells.d180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199.adequacy.mean
H7B	k200_centroid_sbert_d180_199	retain_shift	0.0008	a40-2026-07-24	audit	Llama-2-7B-chat-hf_k200_r32_e25_lr1e4/results/router_leak/rl_family_k200.json:strategies.centroid_sbert.cells.d180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199.retain_shift_top1
H7B	k200_centroid_lm_d199	top1	0.700	a40-2026-07-24	audit	Llama-2-7B-chat-hf_k200_r32_e25_lr1e4/results/router_leak/rl_family_k200.json:strategies.centroid_lm.cells.d199.orphan_capture.top1_share_top1_expert
H7B	k200_centroid_lm_d199	top3	0.900	a40-2026-07-24	audit	Llama-2-7B-chat-hf_k200_r32_e25_lr1e4/results/router_leak/rl_family_k200.json:strategies.centroid_lm.cells.d199.orphan_capture.top1_share_top3_experts
H7B	k200_centroid_lm_d199	n_eff	1.9	a40-2026-07-24	audit	Llama-2-7B-chat-hf_k200_r32_e25_lr1e4/results/router_leak/rl_family_k200.json:strategies.centroid_lm.cells.d199.orphan_capture.@n_eff	derived from top1_hist (1/HHI), not a stored field
H7B	k200_centroid_lm_d199	adequacy	0.976	a40-2026-07-24	audit	Llama-2-7B-chat-hf_k200_r32_e25_lr1e4/results/router_leak/rl_family_k200.json:strategies.centroid_lm.cells.d199.adequacy.mean
H7B	k200_centroid_lm_d199	retain_shift	0.0000	a40-2026-07-24	audit	Llama-2-7B-chat-hf_k200_r32_e25_lr1e4/results/router_leak/rl_family_k200.json:strategies.centroid_lm.cells.d199.retain_shift_top1
H7B	k200_centroid_lm_d180_199	top1	0.170	a40-2026-07-24	audit	Llama-2-7B-chat-hf_k200_r32_e25_lr1e4/results/router_leak/rl_family_k200.json:strategies.centroid_lm.cells.d180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199.orphan_capture.top1_share_top1_expert
H7B	k200_centroid_lm_d180_199	top3	0.310	a40-2026-07-24	audit	Llama-2-7B-chat-hf_k200_r32_e25_lr1e4/results/router_leak/rl_family_k200.json:strategies.centroid_lm.cells.d180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199.orphan_capture.top1_share_top3_experts
H7B	k200_centroid_lm_d180_199	n_eff	17.4	a40-2026-07-24	audit	Llama-2-7B-chat-hf_k200_r32_e25_lr1e4/results/router_leak/rl_family_k200.json:strategies.centroid_lm.cells.d180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199.orphan_capture.@n_eff	derived from top1_hist (1/HHI), not a stored field
H7B	k200_centroid_lm_d180_199	adequacy	0.962	a40-2026-07-24	audit	Llama-2-7B-chat-hf_k200_r32_e25_lr1e4/results/router_leak/rl_family_k200.json:strategies.centroid_lm.cells.d180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199.adequacy.mean
H7B	k200_centroid_lm_d180_199	retain_shift	0.0042	a40-2026-07-24	audit	Llama-2-7B-chat-hf_k200_r32_e25_lr1e4/results/router_leak/rl_family_k200.json:strategies.centroid_lm.cells.d180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199.retain_shift_top1
#   self-detect AUC / tombstone rungs: need the .npz sidecars. Recompute with
#   `python analyze_router_family.py --family_json <pool>/results/router_leak/rl_family_k200.json ...`
#   (sidecars rl_family_k200.<strategy>.npz live beside it in the checkpoint store, ~9 MB).
H7B	k200_centroid_lm_d199	conf_auc	0.728	a40-2026-07-24	external	reports/rl_family_leak_table.md (from the .npz sidecars)	detector: per_shard_z
H7B	k200_centroid_lm_d180_199	conf_auc	0.761	a40-2026-07-24	external	reports/rl_family_leak_table.md (from the .npz sidecars)	detector: margin
H7B	k200_centroid_sbert_d199	conf_auc	0.982	a40-2026-07-24	external	reports/rl_family_leak_table.md (from the .npz sidecars)	detector: per_shard_z
H7B	k200_centroid_sbert_d180_199	conf_auc	0.984	a40-2026-07-24	external	reports/rl_family_leak_table.md (from the .npz sidecars)	detector: per_shard_z
H7B	k200_key_tfidf_d199	conf_auc	0.999	a40-2026-07-24	external	reports/rl_family_leak_table.md (from the .npz sidecars)	detector: global_top1
H7B	k200_key_tfidf_d180_199	conf_auc	0.989	a40-2026-07-24	external	reports/rl_family_leak_table.md (from the .npz sidecars)	detector: per_shard_z

# ---------------------------------------------------------------- Table H'.3 (scale/scaffold arms)
# The three-arm k=10 comparison behind LLAMA2_7B.md 3.3, drop shard 9. 1Bplain vs 7Bplain
# isolates MODEL SCALE; 1Bscaf vs 1Bplain isolates the SCAFFOLD. Routers that never read the
# LLM come out bit-identical across all three -- forced, and the check that the harness is sound.
# NB analyze_router_family.py keys rows by <strategy>@k<k> and CANNOT tell these three pools
# apart; that is why the reduction for these arms is analyze_orphan_destinations.py (pool-keyed).
H7B-scale	1Bscaf_key_exact_d9	n_eff	1.0	a40-2026-07-26	audit	Llama-3.2-1B-Instruct_experts_scaf_k10/results/router_leak/rl_family_k10_feature.json:strategies.key_exact.cells.d9.orphan_capture.@n_eff	derived 1/HHI from top1_hist
H7B-scale	1Bscaf_key_tfidf_d9	n_eff	6.6	a40-2026-07-26	audit	Llama-3.2-1B-Instruct_experts_scaf_k10/results/router_leak/rl_family_k10_feature.json:strategies.key_tfidf.cells.d9.orphan_capture.@n_eff	derived 1/HHI from top1_hist
H7B-scale	1Bscaf_key_tfidf_d9	adequacy	0.667	a40-2026-07-26	audit	Llama-3.2-1B-Instruct_experts_scaf_k10/results/router_leak/rl_family_k10_feature.json:strategies.key_tfidf.cells.d9.adequacy.mean
H7B-scale	1Bscaf_centroid_sbert_d9	n_eff	7.2	a40-2026-07-26	audit	Llama-3.2-1B-Instruct_experts_scaf_k10/results/router_leak/rl_family_k10_feature.json:strategies.centroid_sbert.cells.d9.orphan_capture.@n_eff	derived 1/HHI from top1_hist
H7B-scale	1Bscaf_centroid_sbert_d9	adequacy	0.967	a40-2026-07-26	audit	Llama-3.2-1B-Instruct_experts_scaf_k10/results/router_leak/rl_family_k10_feature.json:strategies.centroid_sbert.cells.d9.adequacy.mean
H7B-scale	1Bscaf_centroid_sbert_q_d9	n_eff	7.7	a40-2026-07-26	audit	Llama-3.2-1B-Instruct_experts_scaf_k10/results/router_leak/rl_family_k10_feature.json:strategies.centroid_sbert_q.cells.d9.orphan_capture.@n_eff	derived 1/HHI from top1_hist
H7B-scale	1Bscaf_centroid_sbert_q_d9	adequacy	0.971	a40-2026-07-26	audit	Llama-3.2-1B-Instruct_experts_scaf_k10/results/router_leak/rl_family_k10_feature.json:strategies.centroid_sbert_q.cells.d9.adequacy.mean
H7B-scale	1Bscaf_centroid_lm_d9	n_eff	2.1	a40-2026-07-26	audit	Llama-3.2-1B-Instruct_experts_scaf_k10/results/router_leak/rl_family_k10_feature.json:strategies.centroid_lm.cells.d9.orphan_capture.@n_eff	derived 1/HHI from top1_hist
H7B-scale	1Bscaf_centroid_lm_d9	adequacy	0.999	a40-2026-07-26	audit	Llama-3.2-1B-Instruct_experts_scaf_k10/results/router_leak/rl_family_k10_feature.json:strategies.centroid_lm.cells.d9.adequacy.mean
H7B-scale	1Bscaf_centroid_lm_last_d9	n_eff	1.7	a40-2026-07-26	audit	Llama-3.2-1B-Instruct_experts_scaf_k10/results/router_leak/rl_family_k10_feature.json:strategies.centroid_lm_last.cells.d9.orphan_capture.@n_eff	derived 1/HHI from top1_hist
H7B-scale	1Bscaf_centroid_lm_last_d9	adequacy	0.998	a40-2026-07-26	audit	Llama-3.2-1B-Instruct_experts_scaf_k10/results/router_leak/rl_family_k10_feature.json:strategies.centroid_lm_last.cells.d9.adequacy.mean
H7B-scale	1Bscaf_ppl_d9	n_eff	7.0	a40-2026-07-26	audit	Llama-3.2-1B-Instruct_experts_scaf_k10/results/router_leak/rl_family_k10_behavioral.json:strategies.ppl.cells.d9.orphan_capture.@n_eff	derived 1/HHI from top1_hist
H7B-scale	1Bscaf_ppl_d9	adequacy	0.377	a40-2026-07-26	audit	Llama-3.2-1B-Instruct_experts_scaf_k10/results/router_leak/rl_family_k10_behavioral.json:strategies.ppl.cells.d9.adequacy.mean
H7B-scale	1Bscaf_activation_norm_d9	n_eff	1.4	a40-2026-07-26	audit	Llama-3.2-1B-Instruct_experts_scaf_k10/results/router_leak/rl_family_k10_behavioral.json:strategies.activation_norm.cells.d9.orphan_capture.@n_eff	derived 1/HHI from top1_hist
H7B-scale	1Bscaf_activation_norm_d9	adequacy	0.997	a40-2026-07-26	audit	Llama-3.2-1B-Instruct_experts_scaf_k10/results/router_leak/rl_family_k10_behavioral.json:strategies.activation_norm.cells.d9.adequacy.mean
H7B-scale	1Bscaf_attn_norm_d9	n_eff	3.7	a40-2026-07-26	audit	Llama-3.2-1B-Instruct_experts_scaf_k10/results/router_leak/rl_family_k10_behavioral.json:strategies.attn_norm.cells.d9.orphan_capture.@n_eff	derived 1/HHI from top1_hist
H7B-scale	1Bscaf_attn_norm_d9	adequacy	1.000	a40-2026-07-26	audit	Llama-3.2-1B-Instruct_experts_scaf_k10/results/router_leak/rl_family_k10_behavioral.json:strategies.attn_norm.cells.d9.adequacy.mean
H7B-scale	1Bscaf_logit_div_d9	n_eff	5.5	a40-2026-07-26	audit	Llama-3.2-1B-Instruct_experts_scaf_k10/results/router_leak/rl_family_k10_behavioral.json:strategies.logit_div.cells.d9.orphan_capture.@n_eff	derived 1/HHI from top1_hist
H7B-scale	1Bscaf_logit_div_d9	adequacy	0.953	a40-2026-07-26	audit	Llama-3.2-1B-Instruct_experts_scaf_k10/results/router_leak/rl_family_k10_behavioral.json:strategies.logit_div.cells.d9.adequacy.mean
